frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
9617,155.742000,9,7,1,1
9618,155.752000,9,7,1,1
9619,155.762000,9,7,2,1
9620,155.772000,9,7,1,1
9621,155.782000,9,7,1,1
9622,155.792000,9,7,1,1
9623,155.802000,9,7,1,1
9624,155.812000,9,7,1,2
9625,155.822000,9,7,2,2
9626,155.832000,9,7,2,2
9627,155.842000,9,7,2,2
9628,155.852000,9,7,1,1
9629,155.862000,9,6,1,0
9630,155.872000,9,6,1,0
9631,155.882000,9,6,1,0
9632,155.892000,9,6,1,0
9633,155.902000,9,6,2,1
9634,155.912000,9,6,1,1
9635,155.922000,9,6,1,0
9636,155.932000,9,6,1,0
9637,155.942000,9,6,1,0
9638,155.952000,9,6,1,0
9639,155.962000,9,6,1,0
9640,155.972000,9,6,1,0
9641,155.982000,9,6,1,0
9642,155.992000,9,6,1,0
9643,156.002000,8,5,1,0
9644,156.012000,8,5,1,0
9645,156.022000,8,5,1,0
9646,156.032000,7,4,1,0
9647,156.042000,7,4,1,0
9648,156.052000,7,4,1,0
9649,156.062000,7,4,1,0
9650,156.072000,7,4,1,0
9651,156.082000,7,4,1,0
9652,156.092000,7,4,1,0
9653,156.102000,7,4,1,0
9654,156.112000,7,4,1,0
9655,156.122000,7,4,1,0
9656,156.132000,7,4,1,0
9657,156.142000,8,4,1,0
9658,156.152000,8,4,1,0
9659,156.162000,8,4,1,0
9660,156.172000,8,4,1,0
9661,156.182000,8,4,1,0
9662,156.192000,8,4,1,0
9663,156.202000,8,4,1,0
9664,156.212000,8,4,1,0
9665,156.222000,8,4,1,0
9666,156.232000,8,4,2,0
9667,156.242000,8,4,1,0
9668,156.252000,8,4,1,0
9669,156.262000,8,4,1,0
9670,156.272000,8,4,1,0
9671,156.282000,8,4,1,0
9672,156.292000,8,4,1,0
9673,156.302000,8,4,1,0
9674,156.312000,7,3,0,0
9675,156.322000,7,3,0,0
9676,156.332000,7,3,0,0
9677,156.342000,7,3,1,0
9678,156.352000,7,3,0,0
9679,156.362000,7,3,0,0
9680,156.372000,7,3,0,0
9681,156.382000,7,3,0,0
9682,156.392000,6,2,0,0
9683,156.402000,6,2,0,0
9684,156.412000,6,2,0,0
9685,156.422000,6,2,0,0
9686,156.432000,6,2,0,0
9687,156.442000,6,2,0,0
9688,156.452000,6,2,0,0
9689,156.462000,6,2,0,0
9690,156.472000,6,2,0,0
9691,156.482000,7,3,0,0
9692,156.492000,7,3,0,0
9693,156.502000,7,3,0,0
9694,156.512000,7,3,0,0
9695,156.522000,7,3,0,0
9696,156.532000,7,3,0,0
9697,156.542000,7,3,0,0
9698,156.552000,7,3,0,0
9699,156.562000,7,3,0,0
9700,156.572000,7,3,0,0
9701,156.582000,7,3,0,0
9702,156.592000,7,3,0,0
9703,156.602000,7,3,0,0
9704,156.612000,7,3,0,0
9705,156.622000,7,3,0,0
9706,156.632000,7,3,0,0
9707,156.642000,7,3,0,0
9708,156.652000,7,3,0,0
9709,156.662000,7,3,0,0
9710,156.672000,7,3,0,0
9711,156.682000,8,4,1,0
9712,156.692000,8,4,1,0
9713,156.702000,8,4,1,0
9714,156.712000,8,4,1,0
9715,156.722000,8,4,1,0
9716,156.732000,8,5,1,0
9717,156.742000,8,5,1,0
9718,156.752000,8,5,1,0
9719,156.762000,8,5,1,0
9720,156.772000,8,5,1,0
9721,156.782000,8,5,1,0
9722,156.792000,8,5,1,0
9723,156.802000,8,5,1,0
9724,156.812000,8,5,1,0
9725,156.822000,8,5,1,0
9726,156.832000,9,6,1,0
9727,156.842000,9,6,1,0
9728,156.852000,9,6,1,0
9729,156.862000,9,6,1,0
9730,156.872000,9,6,1,0
9731,156.882000,9,6,1,0
9732,156.892000,9,6,1,1
9733,156.902000,9,6,1,0
9734,156.912000,9,6,1,0
9735,156.922000,9,6,1,0
9736,156.932000,9,6,1,1
9737,156.942000,9,6,1,0
9738,156.952000,9,6,1,0
9739,156.962000,9,6,1,1
9740,156.972000,9,6,3,1
9741,156.982000,9,6,2,1
9742,156.992000,9,6,2,1
9743,157.002000,9,7,2,2
9744,157.012000,9,7,2,2
9745,157.022000,9,7,1,1
9746,157.032000,9,7,1,1
9747,157.042000,9,7,1,1
9748,157.052000,9,7,1,1
9749,157.062000,10,8,2,4
9750,157.072000,10,8,4,7
9751,157.082000,10,8,3,6
9752,157.092000,10,8,3,5
9753,157.102000,10,8,2,4
9754,157.112000,10,7,2,2
9755,157.122000,10,6,2,1
9756,157.132000,10,8,2,4
9757,157.142000,10,8,2,5
9758,157.152000,10,8,2,4
9759,157.162000,10,8,2,4
9760,157.172000,11,8,2,4
9761,157.182000,11,8,2,3
9762,157.192000,11,8,2,5
9763,157.202000,10,7,2,2
9764,157.212000,10,7,2,2
9765,157.222000,10,7,2,2
9766,157.232000,10,7,2,2
9767,157.242000,10,7,1,1
9768,157.252000,10,7,1,1
9769,157.262000,10,7,1,2
9770,157.272000,10,7,1,1
9771,157.282000,10,7,1,1
9772,157.292000,10,7,3,3
9773,157.302000,10,7,2,2
9774,157.312000,10,7,2,2
9775,157.322000,10,7,1,1
9776,157.332000,10,7,1,1
9777,157.342000,10,7,1,1
9778,157.352000,9,6,1,0
9779,157.362000,9,6,1,1
9780,157.372000,9,6,1,1
9781,157.382000,9,6,1,1
9782,157.392000,9,6,1,0
9783,157.402000,9,6,1,0
9784,157.412000,9,6,1,0
9785,157.422000,9,6,1,0
9786,157.432000,9,6,1,0
9787,157.442000,9,6,1,0
9788,157.452000,9,6,1,0
9789,157.462000,9,6,1,0
9790,157.472000,9,6,1,0
9791,157.482000,9,6,1,1
9792,157.492000,9,6,1,0
9793,157.502000,9,6,1,0
9794,157.512000,9,6,1,0
9795,157.522000,9,6,1,0
9796,157.532000,9,6,1,0
9797,157.542000,9,6,1,0
9798,157.552000,9,6,1,0
9799,157.562000,9,6,1,0
9800,157.572000,9,6,1,0
9801,157.582000,9,6,1,0
9802,157.592000,9,6,1,0
9803,157.602000,9,6,1,0
9804,157.612000,9,6,1,0
9805,157.622000,9,6,1,0
9806,157.632000,9,6,2,1
9807,157.642000,9,6,1,1
9808,157.652000,9,6,3,1
9809,157.662000,9,6,2,1
9810,157.672000,9,6,2,1
9811,157.682000,9,6,1,1
9812,157.692000,9,6,1,1
9813,157.702000,9,6,1,0
9814,157.712000,9,6,1,0
9815,157.722000,9,6,1,0
9816,157.732000,9,6,1,1
9817,157.742000,8,5,1,0
9818,157.752000,8,5,1,0
9819,157.762000,8,5,1,0
9820,157.772000,8,5,1,0
9821,157.782000,8,5,1,0
9822,157.792000,8,5,1,0
9823,157.802000,8,5,1,0
9824,157.812000,8,5,1,0
9825,157.822000,8,5,1,0
9826,157.832000,8,5,1,0
9827,157.842000,8,5,1,0
9828,157.852000,8,5,1,0
9829,157.862000,8,5,1,0
9830,157.872000,7,4,1,0
9831,157.882000,6,3,0,0
9832,157.892000,6,3,0,0
9833,157.902000,6,3,0,0
9834,157.912000,6,3,0,0
9835,157.922000,6,3,0,0
9836,157.932000,6,3,0,0
9837,157.942000,6,3,0,0
9838,157.952000,6,3,0,0
9839,157.962000,6,3,0,0
9840,157.972000,6,3,0,0
9841,157.982000,5,2,0,0
9842,157.992000,5,2,0,0
9843,158.002000,5,2,0,0
9844,158.012000,5,2,0,0
9845,158.022000,5,2,0,0
9846,158.032000,4,1,0,0
9847,158.042000,4,1,0,0
9848,158.052000,4,1,0,0
9849,158.062000,4,1,0,0
9850,158.072000,3,1,0,0
9851,158.082000,3,1,0,0
9852,158.092000,3,1,0,0
9853,158.102000,3,1,0,0
9854,158.112000,3,1,0,0
9855,158.122000,3,1,0,0
9856,158.132000,3,1,0,0
9857,158.142000,3,1,0,0
9858,158.152000,3,1,0,0
9859,158.162000,3,1,0,0
9860,158.172000,3,1,0,0
9861,158.182000,3,1,0,0
9862,158.192000,3,1,0,0
9863,158.202000,3,1,0,0
9864,158.212000,3,1,0,0
9865,158.222000,3,1,0,0
9866,158.232000,3,1,0,0
9867,158.242000,3,1,0,0
9868,158.252000,3,1,0,0
9869,158.262000,3,1,0,0
9870,158.272000,3,1,0,0
9871,158.282000,3,1,0,0
9872,158.292000,3,1,0,0
9873,158.302000,3,1,0,0
9874,158.312000,3,1,0,0
9875,158.322000,3,1,0,0
9876,158.332000,3,1,0,0
9877,158.342000,3,1,0,0
9878,158.352000,3,1,0,0
9879,158.362000,3,1,0,0
9880,158.372000,3,1,0,0
9881,158.382000,3,1,0,0
9882,158.392000,3,1,0,0
9883,158.402000,3,1,0,0
9884,158.412000,3,1,0,0
9885,158.422000,2,0,0,0
9886,158.432000,2,0,0,0
9887,158.442000,2,0,0,0
9888,158.452000,2,0,0,0
9889,158.462000,2,0,0,0
9890,158.472000,2,0,0,0
9891,158.482000,2,0,0,0
9892,158.492000,2,0,0,0
9893,158.502000,2,0,0,0
9894,158.512000,2,0,0,0
9895,158.522000,2,0,0,0
9896,158.532000,2,0,0,0
9897,158.542000,2,0,0,0
9898,158.552000,2,0,0,0
9899,158.562000,2,0,0,0
9900,158.572000,2,0,0,0
9901,158.582000,2,0,0,0
9902,158.592000,2,0,0,0
9903,158.602000,2,0,0,0
9904,158.612000,2,0,0,0
9905,158.622000,2,0,0,0
9906,158.632000,2,0,0,0
9907,158.642000,2,0,0,0
9908,158.652000,2,0,0,0
9909,158.662000,2,0,0,0
9910,158.672000,2,0,0,0
9911,158.682000,2,0,0,0
9912,158.692000,2,0,0,0
9913,158.702000,2,0,0,0
9914,158.712000,2,0,0,0
9915,158.722000,2,0,0,0
9916,158.732000,2,0,0,0
9917,158.742000,2,0,0,0
9918,158.752000,2,0,0,0
9919,158.762000,2,0,0,0
9920,158.772000,3,0,0,0
9921,158.782000,3,0,0,0
9922,158.792000,3,0,0,0
9923,158.802000,3,0,0,0
9924,158.812000,3,0,0,0
9925,158.822000,3,0,0,0
9926,158.832000,3,0,0,0
9927,158.842000,3,0,0,0
9928,158.852000,3,0,0,0
9929,158.862000,3,0,0,0
9930,158.872000,3,0,0,0
9931,158.882000,3,0,0,0
9932,158.892000,3,0,0,0
9933,158.902000,3,0,0,0
9934,158.912000,3,0,0,0
9935,158.922000,3,0,0,0
9936,158.932000,3,0,0,0
9937,158.942000,3,0,0,0
9938,158.952000,3,0,0,0
9939,158.962000,3,0,0,0
9940,158.972000,3,0,0,0
9941,158.982000,3,0,0,0
9942,158.992000,3,0,0,0
9943,159.002000,3,0,0,0
9944,159.012000,3,0,0,0
9945,159.022000,3,0,0,0
9946,159.032000,4,0,0,0
9947,159.042000,4,0,0,0
9948,159.052000,4,0,0,0
9949,159.062000,4,0,0,0
9950,159.072000,4,0,0,0
9951,159.082000,4,0,0,0
9952,159.092000,4,0,0,0
9953,159.102000,4,0,0,0
9954,159.112000,4,0,0,0
9955,159.122000,4,0,0,0
9956,159.132000,4,0,0,0
9957,159.142000,4,0,0,0
9958,159.152000,4,0,0,0
9959,159.162000,4,0,0,0
9960,159.172000,5,1,0,0
9961,159.182000,5,1,0,0
9962,159.192000,5,1,0,0
9963,159.202000,5,1,0,0
9964,159.212000,5,1,0,0
9965,159.222000,5,1,0,0
9966,159.232000,5,1,0,0
9967,159.242000,6,2,0,0
9968,159.252000,6,2,0,0
9969,159.262000,7,3,0,0
9970,159.272000,7,3,0,0
9971,159.282000,7,3,0,0
9972,159.292000,7,3,0,0
9973,159.302000,7,3,0,0
9974,159.312000,7,3,0,0
9975,159.322000,7,3,0,0
9976,159.332000,7,3,0,0
9977,159.342000,7,3,0,0
9978,159.352000,7,3,1,0
9979,159.362000,7,3,0,0
9980,159.372000,7,3,0,0
9981,159.382000,7,3,0,0
9982,159.392000,8,4,1,0
9983,159.402000,8,4,1,0
9984,159.412000,8,4,1,0
9985,159.422000,8,4,1,0
9986,159.432000,8,4,1,0
9987,159.442000,8,4,1,0
9988,159.452000,8,4,1,0
9989,159.462000,8,4,1,0
9990,159.472000,8,4,1,0
9991,159.482000,8,4,1,0
9992,159.492000,8,4,1,0
9993,159.502000,8,4,1,0
9994,159.512000,8,4,1,0
9995,159.522000,8,4,1,0
9996,159.532000,8,4,1,0
9997,159.542000,8,4,1,0
9998,159.552000,8,4,1,0
9999,159.562000,8,4,1,0
10000,159.572000,7,4,1,0
10001,159.582000,7,4,1,0
10002,159.592000,7,4,1,0
10003,159.602000,7,4,1,0
10004,159.612000,7,4,1,0
10005,159.622000,7,4,1,0
10006,159.632000,7,4,1,0
10007,159.642000,7,4,1,0
10008,159.652000,7,4,1,0
10009,159.662000,8,4,1,0
10010,159.672000,8,4,1,0
10011,159.682000,8,4,1,0
10012,159.692000,8,4,1,0
10013,159.702000,8,4,1,0
10014,159.712000,8,4,1,0
10015,159.722000,8,5,1,0
10016,159.732000,8,5,1,0
10017,159.742000,8,5,1,0
10018,159.752000,8,5,1,0
10019,159.762000,8,5,1,0
10020,159.772000,9,6,1,0
10021,159.782000,9,6,1,0
10022,159.792000,9,6,1,0
10023,159.802000,9,6,1,0
10024,159.812000,9,6,1,0
10025,159.822000,9,6,1,0
10026,159.832000,9,6,1,0
10027,159.842000,9,6,1,1
10028,159.852000,9,7,2,2
10029,159.862000,9,7,2,2
10030,159.872000,9,7,2,2
10031,159.882000,9,7,1,2
10032,159.892000,9,7,1,1
10033,159.902000,9,7,2,2
10034,159.912000,9,7,1,1
10035,159.922000,9,7,1,1
10036,159.932000,9,7,2,2
10037,159.942000,9,7,2,2
10038,159.952000,9,7,1,1
10039,159.962000,9,7,1,1
10040,159.972000,9,7,1,2
10041,159.982000,9,7,2,2
10042,159.992000,9,7,2,2
10043,160.002000,9,7,1,2
10044,160.012000,9,8,2,4
10045,160.022000,9,8,2,4
10046,160.032000,9,8,2,4
10047,160.042000,9,8,2,5
10048,160.052000,9,8,2,5
10049,160.062000,9,8,2,5
10050,160.072000,9,8,2,4
10051,160.082000,9,8,2,4
10052,160.092000,9,8,2,4
10053,160.102000,9,8,2,4
10054,160.112000,9,8,2,4
10055,160.122000,9,8,1,3
10056,160.132000,9,8,1,3
10057,160.142000,9,8,2,4
10058,160.152000,9,8,2,3
10059,160.162000,9,8,1,3
10060,160.172000,9,8,1,3
10061,160.182000,9,8,1,7
10062,160.192000,9,8,3,6
10063,160.202000,8,7,2,2
10064,160.212000,8,7,2,2
10065,160.222000,8,8,2,4
10066,160.232000,9,9,2,10
10067,160.242000,9,9,3,11
10068,160.252000,9,9,2,8
10069,160.262000,9,9,2,7
10070,160.272000,9,9,3,7
10071,160.282000,9,9,2,8
10072,160.292000,9,9,2,13
10073,160.302000,9,9,3,12
10074,160.312000,10,9,3,8
10075,160.322000,10,9,3,3
10076,160.332000,10,9,3,1
10077,160.342000,10,9,2,0
10078,160.352000,10,9,3,0
10079,160.362000,10,7,2,0
10080,160.372000,10,6,2,0
10081,160.382000,10,2,2,0
10082,160.392000,10,0,2,0
10083,160.402000,10,0,2,0
10084,160.412000,10,9,2,8
10085,160.422000,10,9,2,8
10086,160.432000,10,9,2,3
10087,160.442000,10,9,2,1
10088,160.452000,10,9,2,8
10089,160.462000,10,9,2,11
10090,160.472000,10,9,3,10
10091,160.482000,10,9,2,8
10092,160.492000,10,9,2,8
10093,160.502000,10,9,2,9
10094,160.512000,10,9,3,10
10095,160.522000,10,8,2,3
10096,160.532000,10,6,2,0
10097,160.542000,10,5,2,0
10098,160.552000,10,5,1,0
10099,160.562000,10,4,2,0
10100,160.572000,9,2,1,0
10101,160.582000,9,7,1,1
10102,160.592000,9,7,1,1
10103,160.602000,9,7,1,1
10104,160.612000,9,7,1,1
10105,160.622000,9,7,1,4
10106,160.632000,10,8,4,6
10107,160.642000,10,8,3,5
10108,160.652000,10,8,2,5
10109,160.662000,10,8,2,4
10110,160.672000,10,6,2,1
10111,160.682000,10,8,2,4
10112,160.692000,10,8,2,3
10113,160.702000,10,8,2,3
10114,160.712000,10,8,1,4
10115,160.722000,10,8,3,5
10116,160.732000,10,8,2,4
10117,160.742000,10,8,2,4
10118,160.752000,10,7,2,1
10119,160.762000,10,8,2,3
10120,160.772000,10,8,1,3
10121,160.782000,10,8,3,6
10122,160.792000,10,8,2,5
10123,160.802000,9,7,2,2
10124,160.812000,9,7,2,2
10125,160.822000,9,7,2,2
10126,160.832000,9,7,1,1
10127,160.842000,9,6,1,0
10128,160.852000,9,6,1,0
10129,160.862000,9,6,1,0
10130,160.872000,9,6,1,0
10131,160.882000,9,6,1,0
10132,160.892000,9,6,1,1
10133,160.902000,9,6,1,0
10134,160.912000,8,5,1,0
10135,160.922000,8,5,1,0
10136,160.932000,8,5,1,0
10137,160.942000,8,5,1,0
10138,160.952000,8,5,1,0
10139,160.962000,8,5,1,0
10140,160.972000,8,5,3,1
10141,160.982000,8,5,2,0
10142,160.992000,8,5,1,0
10143,161.002000,7,4,1,0
10144,161.012000,6,3,0,0
10145,161.022000,6,3,0,0
10146,161.032000,6,3,0,0
10147,161.042000,6,3,0,0
10148,161.052000,6,3,0,0
10149,161.062000,6,3,1,0
10150,161.072000,6,3,0,0
10151,161.082000,5,2,0,0
10152,161.092000,5,2,0,0
10153,161.102000,5,2,0,0
10154,161.112000,5,2,0,0
10155,161.122000,4,1,0,0
10156,161.132000,3,1,0,0
10157,161.142000,3,1,0,0
10158,161.152000,3,1,0,0
10159,161.162000,3,1,0,0
10160,161.172000,3,1,0,0
10161,161.182000,3,1,0,0
10162,161.192000,3,1,0,0
10163,161.202000,3,1,0,0
10164,161.212000,3,1,0,0
10165,161.222000,3,1,0,0
10166,161.232000,3,1,0,0
10167,161.242000,3,1,0,0
10168,161.252000,3,1,0,0
10169,161.262000,3,1,0,0
10170,161.272000,3,1,0,0
10171,161.282000,3,1,0,0
10172,161.292000,3,1,0,0
10173,161.302000,3,1,0,0
10174,161.312000,2,1,0,0
10175,161.322000,2,1,0,0
10176,161.332000,2,1,0,0
10177,161.342000,2,1,0,0
10178,161.352000,2,1,0,0
10179,161.362000,2,1,0,0
10180,161.372000,2,1,0,0
10181,161.382000,2,1,0,0
10182,161.392000,2,1,0,0
10183,161.402000,2,1,0,0
10184,161.412000,2,1,0,0
10185,161.422000,2,1,0,0
10186,161.432000,2,1,0,0
10187,161.442000,2,1,0,0
10188,161.452000,2,1,0,0
10189,161.462000,1,0,0,0
10190,161.472000,1,0,0,0
10191,161.482000,1,0,0,0
10192,161.492000,1,0,0,0
10193,161.502000,1,0,0,0
10194,161.512000,1,0,0,0
10195,161.522000,1,0,0,0
10196,161.532000,1,0,0,0
10197,161.542000,1,0,0,0
10198,161.552000,1,0,0,0
10199,162.052000,1,0,0,0
10200,162.062000,1,0,0,0
10201,162.072000,1,0,0,0
10202,162.082000,1,0,0,0
10203,162.092000,1,0,0,0
10204,162.102000,1,0,0,0
10205,162.112000,1,0,0,0
10206,162.122000,1,0,0,0
10207,162.132000,2,0,0,0
10208,162.142000,2,0,0,0
10209,162.152000,2,0,0,0
10210,162.162000,2,0,0,0
10211,162.172000,2,0,0,0
10212,162.182000,2,0,0,0
10213,162.192000,2,0,0,0
10214,162.202000,2,0,0,0
10215,162.212000,3,0,0,0
10216,162.222000,3,0,0,0
10217,162.232000,4,0,0,0
10218,162.242000,4,0,0,0
10219,162.252000,4,0,0,0
10220,162.262000,4,0,0,0
10221,162.272000,4,0,0,0
10222,162.282000,4,0,0,0
10223,162.292000,4,0,0,0
10224,162.302000,4,0,0,0
10225,162.312000,4,0,0,0
10226,162.322000,5,1,0,0
10227,162.332000,5,1,0,0
10228,162.342000,5,1,0,0
10229,162.352000,6,2,0,0
10230,162.362000,6,2,0,0
10231,162.372000,6,2,0,0
10232,162.382000,7,3,1,0
10233,162.392000,7,3,1,0
10234,162.402000,7,3,0,0
10235,162.412000,7,3,0,0
10236,162.422000,8,4,1,0
10237,162.432000,8,4,1,0
10238,162.442000,8,4,1,0
10239,162.452000,8,4,1,0
10240,162.462000,8,4,1,0
10241,162.472000,8,4,1,0
10242,162.482000,8,4,1,0
10243,162.492000,8,4,1,0
10244,162.502000,8,4,1,0
10245,162.512000,8,4,1,0
10246,162.522000,8,4,1,0
10247,162.532000,8,4,1,0
10248,162.542000,8,4,1,0
10249,162.552000,8,4,1,0
10250,162.562000,8,4,1,0
10251,162.572000,7,4,1,0
10252,162.582000,7,4,1,0
10253,162.592000,7,4,1,0
10254,162.602000,7,4,1,0
10255,162.612000,7,4,1,0
10256,162.622000,7,4,1,0
10257,162.632000,7,4,1,0
10258,162.642000,7,4,1,0
10259,162.652000,7,4,1,0
10260,162.662000,7,4,1,0
10261,162.672000,7,5,1,0
10262,162.682000,7,5,1,0
10263,162.692000,7,5,1,0
10264,162.702000,7,5,1,0
10265,162.712000,7,6,1,0
10266,162.722000,7,6,1,0
10267,162.732000,7,6,1,0
10268,162.742000,7,6,1,0
10269,162.752000,7,6,1,0
10270,162.762000,7,6,1,0
10271,162.772000,7,6,1,0
10272,162.782000,7,6,1,1
10273,162.792000,8,7,3,3
10274,162.802000,8,7,2,2
10275,162.812000,8,7,2,2
10276,162.822000,9,8,2,4
10277,162.832000,9,8,2,4
10278,162.842000,9,8,2,3
10279,162.852000,9,8,2,3
10280,162.862000,9,8,2,3
10281,162.872000,9,8,2,3
10282,162.882000,10,9,2,13
10283,162.892000,10,10,5,27
10284,162.902000,10,10,3,15
10285,162.912000,10,5,3,0
10286,162.922000,10,4,2,0
10287,162.932000,10,3,2,0
10288,162.942000,10,3,2,0
10289,162.952000,10,2,2,0
10290,162.962000,10,2,2,0
10291,162.972000,10,1,2,0
10292,162.982000,10,1,2,0
10293,162.992000,10,8,2,4
10294,163.002000,10,8,2,4
10295,163.012000,10,8,2,4
10296,163.022000,10,8,2,4
10297,163.032000,11,8,2,4
10298,163.042000,11,8,2,4
10299,163.052000,11,8,2,4
10300,163.062000,11,8,2,5
10301,163.072000,10,6,2,1
10302,163.082000,10,6,2,1
10303,163.092000,9,5,1,0
10304,163.102000,9,5,1,0
10305,163.112000,9,5,1,0
10306,163.122000,9,5,1,0
10307,163.132000,9,5,1,0
10308,163.142000,9,5,1,0
10309,163.152000,9,5,1,0
10310,163.162000,9,5,1,0
10311,163.172000,9,5,1,0
10312,163.182000,9,5,1,0
10313,163.192000,9,5,1,0
10314,163.202000,9,5,1,0
10315,163.212000,9,5,1,0
10316,163.222000,9,5,1,0
10317,163.232000,10,6,1,1
10318,163.242000,10,6,1,0
10319,163.252000,10,6,1,0
10320,163.262000,10,6,1,0
10321,163.272000,10,6,1,0
10322,163.282000,10,6,1,1
10323,163.292000,10,6,1,1
10324,163.302000,10,6,1,0
10325,163.312000,10,6,1,0
10326,163.322000,10,6,1,0
10327,163.332000,10,6,1,0
10328,163.342000,10,6,1,0
10329,163.352000,10,6,1,0
10330,163.362000,10,6,1,0
10331,163.372000,10,6,1,0
10332,163.382000,10,6,1,1
10333,163.392000,10,6,1,1
10334,163.402000,10,6,1,0
10335,163.412000,10,6,1,0
10336,163.422000,10,6,1,0
10337,163.432000,10,6,1,1
10338,163.442000,10,6,1,0
10339,163.452000,10,6,1,0
10340,163.462000,10,7,1,1
10341,163.472000,10,8,2,3
10342,163.482000,11,9,4,13
10343,163.492000,11,9,3,10
10344,163.502000,12,10,3,23
10345,163.512000,12,10,3,13
10346,163.522000,12,7,2,1
10347,163.532000,12,5,2,0
10348,163.542000,12,3,2,0
10349,163.552000,12,3,2,0
10350,163.562000,12,2,2,0
10351,163.572000,12,2,2,0
10352,163.582000,12,2,2,0
10353,163.592000,12,2,2,0
10354,163.602000,12,1,2,0
10355,163.612000,12,9,2,11
10356,163.622000,11,9,6,15
10357,163.632000,11,9,3,9
10358,163.642000,11,6,3,1
10359,163.652000,11,4,3,0
10360,163.662000,11,3,3,0
10361,163.672000,11,1,2,0
10362,163.682000,11,1,2,0
10363,163.692000,11,1,2,0
10364,163.702000,11,8,2,3
10365,163.712000,11,9,2,12
10366,163.722000,11,9,4,13
10367,163.732000,11,8,3,4
10368,163.742000,11,5,3,0
10369,163.752000,11,4,3,0
10370,163.762000,11,3,2,0
10371,163.772000,11,2,2,0
10372,163.782000,11,9,2,7
10373,163.792000,11,9,2,7
10374,163.802000,10,8,1,3
10375,163.812000,10,8,2,3
10376,163.822000,10,8,2,3
10377,163.832000,10,8,2,3
10378,163.842000,10,8,2,4
10379,163.852000,10,8,3,5
10380,163.862000,10,8,2,5
10381,163.872000,10,7,2,1
10382,163.882000,10,7,2,2
10383,163.892000,10,7,2,2
10384,163.902000,9,6,1,0
10385,163.912000,9,6,1,0
10386,163.922000,9,6,1,1
10387,163.932000,10,7,1,1
10388,163.942000,10,7,1,1
10389,163.952000,10,7,1,1
10390,163.962000,10,7,1,1
10391,163.972000,10,7,1,2
10392,163.982000,10,7,1,1
10393,163.992000,10,7,2,2
10394,164.002000,9,6,2,1
10395,164.012000,9,6,1,1
10396,164.022000,9,6,1,1
10397,164.032000,9,6,1,0
10398,164.042000,9,6,1,0
10399,164.052000,9,6,1,0
10400,164.062000,8,5,1,0
10401,164.072000,8,5,1,0
10402,164.082000,7,4,0,0
10403,164.092000,7,4,1,0
10404,164.102000,7,4,0,0
10405,164.112000,7,4,0,0
10406,164.122000,6,3,0,0
10407,164.132000,6,3,0,0
10408,164.142000,6,3,0,0
10409,164.152000,6,3,0,0
10410,164.162000,6,3,0,0
10411,164.172000,6,3,0,0
10412,164.182000,6,3,0,0
10413,164.192000,5,3,0,0
10414,164.202000,5,3,0,0
10415,164.212000,5,3,0,0
10416,164.222000,4,2,0,0
10417,164.232000,4,2,0,0
10418,164.242000,4,2,0,0
10419,164.252000,3,2,0,0
10420,164.262000,3,2,0,0
10421,164.272000,3,2,0,0
10422,164.282000,3,2,0,0
10423,164.292000,3,2,0,0
10424,164.302000,3,2,0,0
10425,164.312000,3,2,0,0
10426,164.322000,3,2,0,0
10427,164.332000,3,2,0,0
10428,164.342000,3,2,0,0
10429,164.352000,3,2,0,0
10430,164.362000,3,2,0,0
10431,164.372000,3,2,0,0
10432,164.382000,3,2,0,0
10433,164.392000,3,2,0,0
10434,164.402000,3,2,0,0
10435,164.412000,3,2,0,0
10436,164.422000,3,2,0,0
10437,164.432000,3,2,0,0
10438,164.442000,3,2,0,0
10439,164.452000,2,2,0,0
10440,164.462000,2,2,0,0
10441,164.472000,2,2,0,0
10442,164.482000,2,2,0,0
10443,164.492000,2,2,0,0
10444,164.502000,2,2,0,0
10445,164.512000,1,1,0,0
10446,164.522000,1,1,0,0
10447,164.532000,1,1,0,0
10448,164.542000,1,1,0,0
10449,164.552000,1,1,0,0
10450,164.562000,1,1,0,0
10451,164.572000,1,1,0,0
10452,164.582000,1,1,0,0
10453,164.592000,1,1,0,0
10454,164.602000,1,1,0,0
10455,164.612000,1,1,0,0
10456,164.622000,1,1,0,0
10457,164.632000,1,1,0,0
10458,164.642000,1,1,0,0
10459,164.652000,1,1,0,0
10460,164.712000,1,1,0,0
10461,164.722000,1,1,0,0
10462,164.732000,1,1,0,0
10463,164.742000,1,1,0,0
10464,164.752000,1,1,0,0
10465,164.762000,1,1,0,0
10466,164.772000,1,1,0,0
10467,164.782000,1,1,0,0
10468,164.792000,1,1,0,0
10469,164.802000,1,1,0,0
10470,164.812000,1,1,0,0
10471,164.822000,1,1,0,0
10472,164.832000,1,1,0,0
10473,164.842000,1,1,0,0
10474,164.852000,1,1,0,0
10475,164.862000,1,1,0,0
10476,164.872000,1,1,0,0
10477,164.882000,1,1,0,0
10478,164.892000,1,1,0,0
10479,164.902000,1,1,0,0
10480,164.912000,1,1,0,0
10481,164.922000,1,1,0,0
10482,164.932000,1,1,0,0
10483,164.942000,1,1,0,0
10484,164.952000,1,1,0,0
10485,164.962000,1,1,0,0
10486,164.972000,1,1,0,0
10487,164.982000,1,1,0,0
10488,164.992000,1,1,0,0
10489,165.002000,1,1,0,0
