frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
7951,273.194000,9,7,2,2
7952,273.204000,9,7,2,2
7953,273.214000,9,7,2,2
7954,273.224000,9,7,2,3
7955,273.234000,9,7,2,2
7956,273.244000,9,7,2,3
7957,273.254000,9,7,2,2
7958,273.264000,9,7,2,2
7959,273.274000,10,7,3,2
7960,273.284000,10,7,2,2
7961,273.294000,10,7,2,2
7962,273.304000,10,7,2,2
7963,273.314000,10,7,2,2
7964,273.324000,10,7,2,2
7965,273.334000,10,7,3,3
7966,273.344000,10,7,2,2
7967,273.354000,10,7,2,2
7968,273.364000,10,7,2,2
7969,273.374000,10,7,2,2
7970,273.384000,10,7,2,2
7971,273.394000,10,7,2,2
7972,273.404000,10,7,2,2
7973,273.414000,10,7,2,2
7974,273.424000,10,7,2,2
7975,273.434000,10,7,3,2
7976,273.444000,10,7,2,2
7977,273.454000,10,7,2,2
7978,273.464000,10,7,2,3
7979,273.474000,10,7,2,2
7980,273.484000,10,7,2,2
7981,273.494000,10,7,3,3
7982,273.504000,10,7,2,2
7983,273.514000,10,7,2,2
7984,273.524000,10,7,2,2
7985,273.534000,10,7,2,2
7986,273.544000,10,7,3,3
7987,273.554000,10,7,2,2
7988,273.564000,10,7,2,2
7989,273.574000,10,7,2,2
7990,273.584000,10,7,2,2
7991,273.594000,10,7,2,2
7992,273.604000,10,7,2,2
7993,273.614000,10,7,2,2
7994,273.624000,10,7,2,2
7995,273.634000,10,7,3,3
7996,273.644000,10,7,3,3
7997,273.654000,10,7,3,3
7998,273.664000,10,7,3,3
7999,273.674000,10,7,2,2
8000,273.684000,10,7,2,2
8001,273.694000,10,7,2,2
8002,273.704000,10,7,2,2
8003,273.714000,10,7,2,2
8004,273.724000,10,7,2,2
8005,273.734000,10,7,2,2
8006,273.744000,10,7,3,3
8007,273.754000,10,7,2,2
8008,273.764000,10,7,2,2
8009,273.774000,10,7,2,3
8010,273.784000,10,7,3,3
8011,273.794000,10,7,3,3
8012,273.804000,10,7,2,2
8013,273.814000,10,7,2,2
8014,273.824000,10,7,2,3
8015,273.834000,10,7,2,2
8016,273.844000,10,7,2,2
8017,273.854000,10,7,2,2
8018,273.864000,10,7,2,2
8019,273.874000,10,7,2,2
8020,273.884000,10,7,2,2
8021,273.894000,10,7,2,3
8022,273.904000,10,7,3,3
8023,273.914000,10,7,2,2
8024,273.924000,10,7,2,2
8025,273.934000,10,7,2,2
8026,273.944000,10,7,2,2
8027,273.954000,10,7,2,2
8028,273.964000,10,7,2,2
8029,273.974000,10,7,2,2
8030,273.984000,10,7,2,2
8031,273.994000,10,7,3,3
8032,274.004000,10,7,3,3
8033,274.014000,10,7,2,3
8034,274.024000,10,7,2,2
8035,274.034000,10,7,2,3
8036,274.044000,10,7,2,2
8037,274.054000,10,7,2,2
8038,274.064000,10,7,2,2
8039,274.074000,10,7,2,2
8040,274.084000,10,7,2,2
8041,274.094000,10,7,2,2
8042,274.104000,10,7,2,2
8043,274.114000,9,6,2,1
8044,274.124000,9,6,2,1
8045,274.134000,9,6,2,1
8046,274.144000,9,6,2,1
8047,274.154000,9,6,2,1
8048,274.164000,9,6,2,1
8049,274.174000,9,6,2,1
8050,274.184000,9,6,2,1
8051,274.194000,9,6,2,1
8052,274.204000,9,6,2,1
8053,274.214000,9,6,2,1
8054,274.224000,9,6,2,1
8055,274.234000,9,5,2,0
8056,274.244000,9,5,2,0
8057,274.254000,9,5,2,0
8058,274.264000,9,5,2,0
8059,274.274000,9,5,2,0
8060,274.284000,9,5,2,0
8061,274.294000,9,5,2,0
8062,274.304000,9,5,2,0
8063,274.314000,9,5,2,0
8064,274.324000,9,5,2,0
8065,274.334000,9,5,2,0
8066,274.344000,9,5,2,0
8067,274.354000,9,5,2,0
8068,274.364000,9,5,2,0
8069,274.374000,9,5,2,1
8070,274.384000,9,5,2,0
8071,274.394000,9,5,2,0
8072,274.404000,9,5,1,0
8073,274.414000,9,5,2,0
8074,274.424000,9,5,2,0
8075,274.434000,9,5,2,0
8076,274.444000,9,5,2,0
8077,274.454000,9,5,2,0
8078,274.464000,9,5,2,0
8079,274.474000,9,5,2,0
8080,274.484000,9,5,2,0
8081,274.494000,9,5,2,0
8082,274.504000,9,5,2,0
8083,274.514000,9,5,2,0
8084,274.524000,9,5,2,0
8085,274.534000,9,5,1,0
8086,274.544000,9,5,2,0
8087,274.554000,9,5,2,0
8088,274.564000,9,5,2,0
8089,274.574000,9,5,2,0
8090,274.584000,9,5,2,0
8091,274.594000,9,5,2,0
8092,274.604000,9,5,2,0
8093,274.614000,9,5,2,1
8094,274.624000,9,5,2,0
8095,274.634000,9,5,2,0
8096,274.644000,9,5,2,0
8097,274.654000,9,5,2,0
8098,274.664000,9,5,2,0
8099,274.674000,9,5,2,0
8100,274.684000,9,5,2,0
8101,274.694000,9,5,2,0
8102,274.704000,9,5,2,0
8103,274.714000,9,5,2,0
8104,274.724000,9,5,2,1
8105,274.734000,10,6,2,1
8106,274.744000,10,6,2,1
8107,274.754000,10,6,2,1
8108,274.764000,10,6,2,1
8109,274.774000,10,6,2,1
8110,274.784000,10,6,2,1
8111,274.794000,10,6,2,1
8112,274.804000,10,6,2,1
8113,274.814000,10,6,2,1
8114,274.824000,10,6,2,1
8115,274.834000,10,6,2,1
8116,274.844000,10,6,2,1
8117,274.854000,10,6,2,1
8118,274.864000,10,6,2,1
8119,274.874000,10,6,2,1
8120,274.884000,9,6,2,1
8121,274.894000,9,6,2,1
8122,274.904000,9,6,2,1
8123,274.914000,9,6,2,1
8124,274.924000,9,6,3,1
8125,274.934000,9,6,2,1
8126,274.944000,9,6,2,1
8127,274.954000,9,6,2,1
8128,274.964000,9,6,2,1
8129,274.974000,9,6,1,1
8130,274.984000,9,6,2,1
8131,274.994000,9,6,2,1
8132,275.004000,9,6,1,1
8133,275.014000,9,6,2,1
8134,275.024000,9,6,2,1
8135,275.034000,9,6,2,1
8136,275.044000,9,6,2,1
8137,275.054000,9,6,2,1
8138,275.064000,9,6,2,1
8139,275.074000,9,6,2,1
8140,275.084000,9,6,2,1
8141,275.094000,9,6,2,1
8142,275.104000,9,6,2,1
8143,275.114000,9,6,1,1
8144,275.124000,9,6,1,1
8145,275.134000,9,6,2,1
8146,275.144000,9,6,2,1
8147,275.154000,9,6,2,1
8148,275.164000,9,6,3,1
8149,275.174000,9,7,3,3
8150,275.184000,9,7,2,3
8151,275.194000,9,7,2,2
8152,275.204000,9,7,2,2
8153,275.214000,9,7,2,2
8154,275.224000,9,7,2,2
8155,275.234000,9,7,2,2
8156,275.244000,9,7,2,2
8157,275.254000,9,7,2,2
8158,275.264000,9,7,2,2
8159,275.274000,9,7,2,2
8160,275.284000,9,7,2,2
8161,275.294000,9,7,4,2
8162,275.304000,9,7,2,3
8163,275.314000,9,7,4,3
8164,275.324000,9,7,3,3
8165,275.334000,9,7,3,3
8166,275.344000,9,7,3,3
8167,275.354000,9,7,3,2
8168,275.364000,9,7,2,2
8169,275.374000,9,7,2,2
8170,275.384000,9,7,2,2
8171,275.394000,9,7,2,2
8172,275.404000,9,7,2,2
8173,275.414000,9,7,2,2
8174,275.424000,10,7,2,2
8175,275.434000,10,7,2,2
8176,275.444000,10,7,2,2
8177,275.454000,10,7,2,2
8178,275.464000,10,7,2,2
8179,275.474000,10,7,2,2
8180,275.484000,10,7,2,2
8181,275.494000,10,7,2,2
8182,275.504000,10,7,2,2
8183,275.514000,10,7,2,3
8184,275.524000,10,7,2,2
8185,275.534000,10,7,2,2
8186,275.544000,10,7,2,2
8187,275.554000,10,7,2,2
8188,275.564000,10,7,2,2
8189,275.574000,10,7,3,3
8190,275.584000,10,7,2,2
8191,275.594000,10,7,2,2
8192,275.604000,10,7,2,2
8193,275.614000,10,7,2,2
8194,275.624000,11,8,3,5
8195,275.634000,11,8,3,5
8196,275.644000,11,8,2,5
8197,275.654000,11,8,2,6
8198,275.664000,11,8,3,8
8199,275.674000,11,8,2,5
8200,275.684000,11,8,3,5
8201,275.694000,11,8,2,5
8202,275.704000,11,8,2,5
8203,275.714000,11,8,2,5
8204,275.724000,11,8,2,4
8205,275.734000,11,7,2,2
8206,275.744000,11,6,2,1
8207,275.754000,11,5,2,0
8208,275.764000,11,5,2,0
8209,275.774000,11,8,3,5
8210,275.784000,11,8,3,6
8211,275.794000,11,8,3,6
8212,275.804000,11,8,2,5
8213,275.814000,11,8,2,5
8214,275.824000,11,8,2,5
8215,275.834000,11,8,2,5
8216,275.844000,11,8,2,5
8217,275.854000,11,8,2,5
8218,275.864000,11,7,2,2
8219,275.874000,11,6,2,1
8220,275.884000,11,6,2,1
8221,275.894000,11,6,2,1
8222,275.904000,11,8,2,5
8223,275.914000,11,8,3,7
8224,275.924000,11,8,3,6
8225,275.934000,11,8,3,6
8226,275.944000,11,8,3,5
8227,275.954000,10,7,2,2
8228,275.964000,10,7,2,2
8229,275.974000,10,7,2,2
8230,275.984000,10,6,2,1
8231,275.994000,10,7,2,2
8232,276.004000,10,7,2,2
8233,276.014000,10,7,2,2
8234,276.024000,10,7,2,2
8235,276.034000,10,7,2,4
8236,276.044000,10,7,2,2
8237,276.054000,10,7,2,2
8238,276.064000,10,7,2,2
8239,276.074000,10,7,2,2
8240,276.084000,10,7,2,2
8241,276.094000,10,7,2,2
8242,276.104000,10,6,2,1
8243,276.114000,10,7,2,2
8244,276.124000,10,7,2,2
8245,276.134000,10,7,2,2
8246,276.144000,10,7,2,2
8247,276.154000,10,7,2,2
8248,276.164000,10,7,2,2
8249,276.174000,10,7,2,2
8250,276.184000,10,7,2,2
8251,276.194000,10,7,3,3
8252,276.204000,11,8,3,5
8253,276.214000,11,8,2,5
8254,276.224000,11,8,2,5
8255,276.234000,11,8,2,5
8256,276.244000,11,8,2,5
8257,276.254000,11,8,2,5
8258,276.264000,11,7,2,2
8259,276.274000,11,5,2,0
8260,276.284000,11,8,2,5
8261,276.294000,11,8,2,7
8262,276.304000,11,8,3,7
8263,276.314000,11,7,3,2
8264,276.324000,11,5,3,0
8265,276.334000,11,3,2,0
8266,276.344000,11,7,2,2
8267,276.354000,11,7,2,2
8268,276.364000,11,7,2,2
8269,276.374000,11,7,3,2
8270,276.384000,11,7,2,2
8271,276.394000,11,7,2,2
8272,276.404000,11,7,2,2
8273,276.414000,11,7,2,2
8274,276.424000,11,7,2,2
8275,276.434000,11,7,2,2
8276,276.444000,11,7,2,2
8277,276.454000,11,7,2,2
8278,276.464000,11,7,2,3
8279,276.474000,11,7,2,2
8280,276.484000,11,7,2,2
8281,276.494000,11,7,2,2
8282,276.504000,11,7,2,2
8283,276.514000,11,7,2,2
8284,276.524000,11,7,2,2
8285,276.534000,11,7,2,2
8286,276.544000,11,7,2,2
8287,276.554000,11,7,2,2
8288,276.564000,11,7,2,2
8289,276.574000,11,7,2,2
8290,276.584000,11,7,2,2
8291,276.594000,11,7,2,2
8292,276.604000,11,7,2,2
8293,276.614000,11,7,2,2
8294,276.624000,11,7,2,2
8295,276.634000,11,7,2,2
8296,276.644000,11,7,2,2
8297,276.654000,12,8,2,5
8298,276.664000,12,8,3,6
8299,276.674000,12,8,2,5
8300,276.684000,12,9,3,11
8301,276.694000,12,8,2,5
8302,276.704000,12,8,2,3
8303,276.714000,12,6,2,0
8304,276.724000,12,3,3,0
8305,276.734000,12,2,2,0
8306,276.744000,11,2,2,0
8307,276.754000,11,8,2,4
8308,276.764000,11,8,4,9
8309,276.774000,11,8,4,8
8310,276.784000,11,8,4,7
8311,276.794000,11,8,3,6
8312,276.804000,11,8,3,5
8313,276.814000,11,8,2,3
8314,276.824000,11,6,2,0
8315,276.834000,11,3,2,0
8316,276.844000,11,2,2,0
8317,276.854000,11,1,2,0
8318,276.864000,11,0,3,0
8319,276.874000,11,8,2,6
8320,276.884000,11,8,4,8
8321,276.894000,11,8,4,7
8322,276.904000,11,8,3,7
8323,276.914000,11,8,3,3
8324,276.924000,11,6,2,0
8325,276.934000,12,3,2,0
8326,276.944000,12,2,2,0
8327,276.954000,12,1,2,0
8328,276.964000,12,0,2,0
8329,276.974000,12,8,2,4
8330,276.984000,11,7,2,2
8331,276.994000,11,7,2,2
8332,277.004000,11,7,2,2
8333,277.014000,11,7,2,2
8334,277.024000,11,7,2,2
8335,277.034000,11,7,2,2
8336,277.044000,11,7,2,2
8337,277.054000,11,7,2,2
8338,277.064000,11,7,2,2
8339,277.074000,11,7,2,2
8340,277.084000,11,7,2,2
8341,277.094000,11,6,2,1
8342,277.104000,12,7,3,2
8343,277.114000,12,7,2,2
8344,277.124000,12,7,2,2
8345,277.134000,12,7,2,2
8346,277.144000,12,7,2,2
8347,277.154000,12,7,2,2
8348,277.164000,12,7,2,2
8349,277.174000,12,7,2,2
8350,277.184000,12,7,3,3
8351,277.194000,12,7,2,2
8352,277.204000,12,8,3,5
8353,277.214000,12,8,3,8
8354,277.224000,12,8,2,6
8355,277.234000,12,8,2,5
8356,277.244000,12,8,3,8
8357,277.254000,12,8,3,1
8358,277.264000,12,4,3,0
8359,277.274000,12,1,3,0
8360,277.284000,12,0,3,0
8361,277.294000,12,0,3,0
8362,277.304000,12,8,2,5
8363,277.314000,12,8,3,5
8364,277.324000,12,8,3,1
8365,277.334000,12,8,2,5
8366,277.344000,12,8,2,6
8367,277.354000,12,8,3,2
8368,277.364000,12,4,2,0
8369,277.374000,12,1,2,0
8370,277.384000,12,8,2,5
8371,277.394000,12,8,2,5
8372,277.404000,12,8,2,6
8373,277.414000,12,8,2,8
8374,277.424000,12,8,4,6
8375,277.434000,12,8,3,1
8376,277.444000,12,4,3,0
8377,277.454000,12,1,3,0
8378,277.464000,12,0,3,0
8379,277.474000,12,0,3,0
8380,277.484000,12,0,2,0
8381,277.494000,12,8,3,6
8382,277.504000,12,7,2,2
8383,277.514000,12,7,2,0
8384,277.524000,12,7,2,2
8385,277.534000,12,7,2,2
8386,277.544000,12,7,2,2
8387,277.554000,12,7,2,2
8388,277.564000,12,7,3,3
8389,277.574000,12,7,3,3
8390,277.584000,13,8,3,6
8391,277.594000,12,8,2,5
8392,277.604000,12,8,3,6
8393,277.614000,12,8,2,4
8394,277.624000,12,8,2,1
8395,277.634000,12,4,2,0
8396,277.644000,12,8,2,6
8397,277.654000,12,8,3,7
8398,277.664000,12,8,3,6
8399,277.674000,12,8,3,6
8400,277.684000,12,8,4,5
8401,277.694000,12,8,3,1
8402,277.704000,12,4,3,0
8403,277.714000,12,1,3,0
8404,277.724000,12,0,3,0
8405,277.734000,12,0,3,0
8406,277.744000,11,8,3,5
8407,277.754000,11,8,2,4
8408,277.764000,11,8,2,5
8409,277.774000,11,8,4,7
8410,277.784000,11,8,3,5
8411,277.794000,11,7,3,0
8412,277.804000,11,3,3,0
8413,277.814000,11,0,3,0
8414,277.824000,11,0,2,0
8415,277.834000,11,8,2,5
8416,277.844000,11,8,2,5
8417,277.854000,11,8,3,6
8418,277.864000,11,8,3,6
8419,277.874000,11,8,4,4
8420,277.884000,11,7,3,0
8421,277.894000,11,3,3,0
8422,277.904000,11,0,3,0
8423,277.914000,11,6,2,0
8424,277.924000,11,7,2,2
8425,277.934000,11,7,2,3
8426,277.944000,11,7,2,2
8427,277.954000,11,7,2,2
8428,277.964000,11,7,2,2
8429,277.974000,11,7,3,3
8430,277.984000,12,7,3,3
8431,277.994000,12,7,3,3
8432,278.004000,12,7,2,2
8433,278.014000,12,7,2,3
8434,278.024000,12,7,3,3
8435,278.034000,12,7,2,2
8436,278.044000,12,7,2,2
8437,278.054000,12,7,2,2
8438,278.064000,12,7,2,2
8439,278.074000,12,7,2,2
8440,278.084000,13,8,2,4
8441,278.094000,13,8,2,5
8442,278.104000,13,8,3,5
8443,278.114000,13,8,2,6
8444,278.124000,13,8,3,4
8445,278.134000,13,7,3,0
8446,278.144000,13,3,3,0
8447,278.154000,13,0,3,0
8448,278.164000,13,8,3,6
8449,278.174000,13,8,3,5
8450,278.184000,12,8,2,5
8451,278.194000,12,8,2,5
8452,278.204000,12,9,3,6
8453,278.214000,12,7,3,0
8454,278.224000,12,3,4,0
8455,278.234000,12,0,4,0
8456,278.244000,12,0,4,0
8457,278.254000,12,0,4,0
8458,278.264000,12,0,4,0
8459,278.274000,12,0,4,0
8460,278.284000,12,9,3,14
8461,278.294000,12,9,3,12
8462,278.304000,12,9,3,11
8463,278.314000,12,9,3,12
8464,278.324000,12,9,3,6
8465,278.334000,12,7,3,1
8466,278.344000,12,3,3,0
8467,278.354000,12,0,3,0
8468,278.364000,12,0,3,0
8469,278.374000,11,0,3,0
8470,278.384000,11,0,2,0
8471,278.394000,11,0,3,0
8472,278.404000,11,0,3,0
8473,278.414000,11,0,2,0
8474,278.424000,11,0,3,0
8475,278.434000,11,0,3,0
8476,278.444000,11,7,3,3
8477,278.454000,11,7,2,3
8478,278.464000,11,7,2,2
8479,278.474000,11,7,2,2
8480,278.484000,11,7,2,2
8481,278.494000,11,7,2,2
8482,278.504000,11,7,2,2
8483,278.514000,11,7,2,3
8484,278.524000,11,7,2,2
8485,278.534000,11,7,3,2
8486,278.544000,11,7,2,3
8487,278.554000,11,7,2,2
8488,278.564000,11,7,2,3
8489,278.574000,11,7,2,2
8490,278.584000,11,7,2,2
8491,278.594000,11,7,2,2
8492,278.604000,11,7,2,2
8493,278.614000,11,7,2,2
8494,278.624000,11,7,3,3
8495,278.634000,11,7,2,2
8496,278.644000,11,7,2,2
8497,278.654000,11,7,2,2
8498,278.664000,11,7,2,3
8499,278.674000,12,7,2,2
8500,278.684000,11,7,2,2
8501,278.694000,11,7,2,3
8502,278.704000,11,8,2,5
8503,278.714000,11,8,2,5
8504,278.724000,11,8,4,7
8505,278.734000,11,8,3,6
8506,278.744000,11,8,3,3
8507,278.754000,11,5,3,0
8508,278.764000,11,1,3,0
8509,278.774000,11,0,3,0
8510,278.784000,11,0,3,0
8511,278.794000,11,7,2,2
8512,278.804000,11,7,2,2
8513,278.814000,12,7,2,3
8514,278.824000,12,7,3,3
8515,278.834000,12,7,3,3
8516,278.844000,12,7,2,2
8517,278.854000,12,7,2,3
8518,278.864000,12,7,2,3
8519,278.874000,12,7,2,2
8520,278.884000,12,7,2,4
8521,278.894000,12,7,2,2
8522,278.904000,12,7,2,2
8523,278.914000,12,7,2,2
8524,278.924000,11,6,2,1
8525,278.934000,11,6,2,1
8526,278.944000,11,6,2,1
8527,278.954000,11,6,2,1
8528,278.964000,11,6,2,1
8529,278.974000,11,6,2,1
8530,278.984000,11,6,2,1
8531,278.994000,12,6,2,1
8532,279.004000,12,6,2,1
8533,279.014000,12,6,2,1
8534,279.024000,12,6,2,1
8535,279.034000,13,6,2,1
8536,279.044000,13,6,2,1
8537,279.054000,13,6,2,1
8538,279.064000,13,6,2,1
8539,279.074000,13,6,2,1
8540,279.084000,13,6,2,1
8541,279.094000,13,6,2,1
8542,279.104000,14,6,2,1
8543,279.114000,14,6,2,1
8544,279.124000,14,6,2,1
8545,279.134000,14,6,2,1
8546,279.144000,13,6,2,1
8547,279.154000,13,6,2,1
8548,279.164000,13,6,2,1
8549,279.174000,13,6,2,1
8550,279.184000,13,6,2,1
8551,279.194000,13,6,2,1
8552,279.204000,13,6,2,1
8553,279.214000,13,7,2,2
8554,279.224000,13,7,2,2
8555,279.234000,13,6,2,1
8556,279.244000,13,6,2,1
8557,279.254000,13,6,2,1
8558,279.264000,13,6,2,1
8559,279.274000,13,6,2,1
8560,279.284000,13,6,2,1
8561,279.294000,13,6,2,1
8562,279.304000,13,6,2,1
8563,279.314000,14,6,2,1
8564,279.324000,14,6,2,1
8565,279.334000,14,6,2,1
8566,279.344000,14,6,2,1
8567,279.354000,14,6,2,1
8568,279.364000,14,6,2,1
8569,279.374000,14,6,2,1
8570,279.384000,14,6,2,1
8571,279.394000,14,6,2,1
8572,279.404000,14,6,2,1
8573,279.414000,14,7,2,2
8574,279.424000,14,7,3,3
8575,279.434000,14,7,3,3
8576,279.444000,14,7,3,3
8577,279.454000,13,6,2,1
8578,279.464000,13,6,2,1
8579,279.474000,13,6,2,1
8580,279.484000,13,6,2,1
8581,279.494000,13,6,2,1
8582,279.504000,13,6,2,1
8583,279.514000,14,6,2,1
8584,279.524000,14,6,2,1
8585,279.534000,14,6,3,1
8586,279.544000,14,6,2,1
8587,279.554000,14,6,2,1
8588,279.564000,14,6,2,1
8589,279.574000,14,6,3,1
8590,279.584000,14,6,2,1
8591,279.594000,13,6,3,1
8592,279.604000,13,6,3,1
8593,279.614000,13,6,2,1
8594,279.624000,13,6,4,1
8595,279.634000,13,6,3,1
8596,279.644000,13,6,3,1
8597,279.654000,13,6,2,1
8598,279.664000,13,6,3,1
8599,279.674000,13,6,3,1
8600,279.684000,14,6,3,1
8601,279.694000,14,6,3,1
8602,279.704000,14,5,2,0
8603,279.714000,14,5,2,1
8604,279.724000,14,5,3,0
8605,279.734000,14,5,2,1
8606,279.744000,14,5,2,0
8607,279.754000,14,5,2,0
8608,279.764000,14,5,2,0
8609,279.774000,14,5,2,0
8610,279.784000,14,5,2,0
8611,279.794000,15,5,3,0
8612,279.804000,15,5,2,0
8613,279.814000,15,5,2,0
8614,279.824000,15,5,2,0
8615,279.834000,15,5,2,0
8616,279.844000,15,5,3,0
8617,279.854000,15,5,2,0
8618,279.864000,15,5,3,1
8619,279.874000,15,5,2,0
8620,279.884000,15,5,2,0
8621,279.894000,15,5,3,1
8622,279.904000,15,5,2,0
8623,279.914000,15,5,2,0
8624,279.924000,15,5,3,0
8625,279.934000,15,5,3,0
8626,279.944000,15,5,2,0
8627,279.954000,14,4,2,0
8628,279.964000,14,4,2,0
8629,279.974000,14,4,3,0
8630,279.984000,14,4,3,0
8631,279.994000,14,4,2,0
8632,280.004000,14,4,2,0
8633,280.014000,14,4,2,0
8634,280.024000,14,4,2,0
8635,280.034000,13,4,2,0
8636,280.044000,13,4,2,0
8637,280.054000,13,4,2,0
8638,280.064000,13,4,2,0
8639,280.074000,13,4,2,0
8640,280.084000,13,4,3,0
8641,280.094000,13,4,2,0
8642,280.104000,13,4,2,0
8643,280.114000,13,4,2,0
8644,280.124000,13,4,2,0
8645,280.134000,13,4,2,0
8646,280.144000,13,4,2,0
8647,280.154000,13,4,2,0
8648,280.164000,13,4,2,0
8649,280.174000,13,4,2,0
8650,280.184000,13,4,2,0
8651,280.194000,13,4,2,0
8652,280.204000,13,4,3,0
8653,280.214000,13,3,2,0
8654,280.224000,13,3,2,0
8655,280.234000,13,3,2,0
8656,280.244000,13,3,2,0
8657,280.254000,13,3,2,0
8658,280.264000,13,3,2,0
8659,280.274000,13,3,2,0
8660,280.284000,13,3,2,0
8661,280.294000,13,3,2,0
8662,280.304000,13,3,2,0
8663,280.314000,13,3,2,0
8664,280.324000,13,3,2,0
8665,280.334000,14,4,3,0
8666,280.344000,14,4,2,0
8667,280.354000,14,4,2,0
8668,280.364000,14,4,2,0
8669,280.374000,14,4,2,0
8670,280.384000,14,4,2,0
8671,280.394000,14,4,2,0
8672,280.404000,14,4,2,0
8673,280.414000,14,4,2,0
8674,280.424000,14,4,2,0
8675,280.434000,14,4,2,0
8676,280.444000,14,4,2,0
8677,280.454000,14,4,2,0
8678,280.464000,14,4,2,0
8679,280.474000,14,4,2,0
8680,280.484000,15,4,3,0
8681,280.494000,15,4,2,0
8682,280.504000,15,4,2,0
8683,280.514000,15,4,2,0
8684,280.524000,15,4,3,0
8685,280.534000,15,5,3,1
8686,280.544000,15,5,4,1
8687,280.554000,15,5,4,0
8688,280.564000,15,5,4,1
8689,280.574000,15,5,4,0
8690,280.584000,15,5,3,0
8691,280.594000,15,5,3,0
8692,280.604000,15,5,3,0
8693,280.614000,15,5,3,0
8694,280.624000,15,5,3,0
8695,280.634000,15,5,3,0
8696,280.644000,15,5,4,1
8697,280.654000,15,5,3,1
8698,280.664000,15,5,3,0
8699,280.674000,15,5,3,0
8700,280.684000,15,5,3,0
8701,280.694000,15,5,3,0
8702,280.704000,15,5,3,0
8703,280.714000,15,5,3,0
8704,280.724000,15,5,3,0
8705,280.734000,15,5,3,0
8706,280.744000,15,5,3,0
8707,280.754000,15,5,3,0
8708,280.764000,15,5,4,0
8709,280.774000,15,5,3,1
8710,280.784000,15,5,4,0
8711,280.794000,15,5,3,0
8712,280.804000,15,5,3,0
8713,280.814000,15,5,3,0
8714,280.824000,15,5,3,0
8715,280.834000,16,5,4,0
8716,280.844000,16,5,3,0
8717,280.854000,16,5,4,1
8718,280.864000,16,5,4,1
8719,280.874000,16,5,3,0
8720,280.884000,16,5,3,0
8721,280.894000,16,5,3,1
8722,280.904000,15,6,4,1
8723,280.914000,16,7,5,3
8724,280.924000,16,7,4,3
8725,280.934000,15,6,4,1
8726,280.944000,15,6,4,2
8727,280.954000,15,4,4,0
8728,280.964000,15,6,4,1
8729,280.974000,15,6,5,1
8730,280.984000,15,6,4,1
8731,280.994000,15,6,4,1
8732,281.004000,15,6,4,1
8733,281.014000,15,6,4,1
8734,281.024000,15,6,4,1
8735,281.034000,15,6,4,1
8736,281.044000,15,6,4,1
8737,281.054000,16,6,3,1
8738,281.064000,16,6,5,1
8739,281.074000,16,6,5,1
8740,281.084000,16,6,4,1
8741,281.094000,16,6,4,1
8742,281.104000,16,4,4,0
8743,281.114000,16,6,3,1
8744,281.124000,15,5,4,1
8745,281.134000,15,5,4,1
8746,281.144000,15,5,4,0
8747,281.154000,15,5,3,0
8748,281.164000,15,5,3,0
8749,281.174000,15,5,4,0
8750,281.184000,15,5,4,0
8751,281.194000,15,5,4,0
8752,281.204000,15,5,4,0
8753,281.214000,15,5,3,0
8754,281.224000,15,5,3,0
8755,281.234000,15,5,3,0
8756,281.244000,15,5,3,0
8757,281.254000,15,5,3,0
8758,281.264000,15,5,3,0
8759,281.274000,15,5,3,0
8760,281.284000,14,4,3,0
8761,281.294000,14,4,3,0
8762,281.304000,14,4,3,0
8763,281.314000,14,4,3,0
8764,281.324000,13,4,4,0
8765,281.334000,13,4,3,0
8766,281.344000,13,4,4,0
8767,281.354000,14,4,3,0
8768,281.364000,14,4,4,0
8769,281.374000,14,5,4,0
8770,281.384000,14,5,4,0
8771,281.394000,14,5,4,0
8772,281.404000,14,5,4,0
8773,281.414000,14,5,3,0
8774,281.424000,14,5,4,0
8775,281.434000,14,5,4,0
8776,281.444000,14,5,4,0
8777,281.454000,14,5,4,0
8778,281.464000,14,5,4,0
8779,281.474000,14,5,5,1
8780,281.484000,14,5,4,1
8781,281.494000,14,5,5,1
8782,281.504000,14,5,4,0
8783,281.514000,15,6,4,1
8784,281.524000,15,4,4,0
8785,281.534000,16,6,5,1
8786,281.544000,16,6,4,1
8787,281.554000,16,6,4,1
8788,281.564000,16,6,4,1
8789,281.574000,16,6,4,1
8790,281.584000,16,6,4,1
8791,281.594000,16,6,4,1
8792,281.604000,16,6,4,1
8793,281.614000,16,6,4,1
8794,281.624000,16,6,4,1
8795,281.634000,16,6,4,1
8796,281.644000,16,6,4,1
8797,281.654000,16,4,3,0
8798,281.664000,16,6,4,1
8799,281.674000,16,6,4,1
8800,281.684000,16,6,4,1
8801,281.694000,16,6,4,1
8802,281.704000,16,6,4,1
8803,281.714000,16,6,4,1
8804,281.724000,16,6,3,1
8805,281.734000,16,6,4,2
8806,281.744000,15,6,5,1
8807,281.754000,15,6,4,1
8808,281.764000,15,6,4,1
8809,281.774000,15,3,5,0
8810,281.784000,15,1,5,0
8811,281.794000,15,0,5,0
8812,281.804000,15,0,5,0
8813,281.814000,15,0,5,0
8814,281.824000,15,0,4,0
8815,281.834000,15,6,4,1
8816,281.844000,15,6,3,1
8817,281.854000,15,6,3,1
8818,281.864000,15,6,4,1
8819,281.874000,15,6,4,1
8820,281.884000,15,6,6,1
8821,281.894000,15,6,3,1
8822,281.904000,16,6,4,1
8823,281.914000,17,6,13,3
